FILE NAME;007_22306_131120_101608.CSV
HASHCODE;0B7BEAD2D4C143E72E7068EF79EB3EEF570BF112178A7DCC43445B9249F51B00
GYRO CAL;-0,000;0,884;0,013;-0,862
ACCEL LONG CAL;1,002;-0,057
ACCEL LAT CAL;1,012;0,040
ACCEL VERT CAL;1,003;-0,003
START OF MEASUREMENT;13/11/2020;10:16:08;GMT+00:00
END OF MEASUREMENT;13/11/2020;10:16:29;GMT+00:00
STANDARD CONFIG;STANDARD CONFIGS USED
ERROR DURING TEST;NOT LEVEL X
UNIT SERIAL;22306
TOTAL TIME;   21350;[mS]
TIME GPS SPEED WENT OVER 2KPH;    4070;[mS]
TIME GPS SPEED WENT UNDER 2KPH;   17270;[mS]
PEAK GPS SPEED; 52,45;[kph]
TIME OF PEAK GPS SPEED;   14680;[mS]
PEAK SPEED; 53,16;[kph]
TIME OF PEAK SPEED;   14160;[mS]
TIME ACC WENT OVER 1m/s/s;   11730;[mS]
PEAK ACC;  9,99;[m/s/s]
TIME OF PEAK ACC;   15170;[mS]
PEAK PITCH;   4,44;[deg]
TIME OF PEAK PITCH;   16850;[mS]
PEAK SLIP; 157,36;[deg]
TIME OF PEAK SLIP;    8090;[mS]
AVERAGE LONG ACCEL AT START; -0,35;[m/s/s]
AVERAGE LAT ACCEL AT START;  0,07;[m/s/s]
AVERAGE VERT ACCEL AT START;  9,81;[m/s/s]
AVERAGE PITCH RATE AT START;   0,35;[deg/s]
AVERAGE LONG ACCEL AT END; -0,43;[m/s/s]
AVERAGE LAT ACCEL AT END; -0,42;[m/s/s]
AVERAGE VERT ACCEL AT END;  9,79;[m/s/s]
AVERAGE PITCH RATE AT END;   0,25;[deg/s]


                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                           

TIME;POWER;LONG ACCEL;LAT ACCEL;VERT ACCEL;PITCH RATE;GPS SPEED;BRAKE LIGHT;PEDAL FORCE ;PULL FORCE ;GPS HEADING;GPS LONGITUDE;GPS LATITUDE;GPS X POSITION;GPS Y POSITION;GPS ALTITUDE ;GPS STATUS;GPS SAT COUNT;GPS SPEED ACC;GPS POS ACC;INITIAL PITCH;INITIAL ROLL;PROCESSED PITCH;PROCESSED ACCEL;FILTERED PROCESSED ACCEL;SLIP ANGLE;PROCESSED SPEED
1060;14,6;-0,43;0,05;9,89;0,16;0,54;0;0;0;185,8;4,5117917;51,9445114;1320,13;143,32;-1,86;1;6;1,9;2,3;2,43;0,43;-2,31;-0,08;-0,08;0,00;0,41
1070;14,5;-0,20;0,10;9,86;0,54;0,50;0;0;0;33,7;4,5117912;51,9445076;1320,13;142,94;-1,87;1;6;1,9;2,3;2,43;0,43;-2,31;-0,15;-0,08;0,00;0,41
1080;14,5;-0,23;0,14;9,80;0,34;0,50;0;0;0;33,7;4,5117912;51,9445076;1320,13;142,94;-1,87;1;6;1,9;2,3;2,43;0,43;-2,31;0,08;-0,07;0,00;0,41
1090;14,6;-0,34;0,18;9,77;0,08;0,50;0;0;0;33,7;4,5117912;51,9445076;1320,13;142,94;-1,87;1;6;1,9;2,3;2,43;0,43;-2,31;0,05;-0,05;0,00;0,41
1100;14,6;-0,45;0,10;9,87;0,37;0,50;0;0;0;33,7;4,5117912;51,9445076;1320,13;142,94;-1,87;1;6;1,9;2,3;2,43;0,43;-2,31;-0,05;-0,05;0,00;0,41
1110;14,5;-0,23;0,17;9,86;0,25;0,50;0;0;0;33,7;4,5117912;51,9445076;1320,13;142,94;-1,87;1;6;1,9;2,3;2,43;0,43;-2,31;-0,17;-0,07;0,00;0,40
1120;14,6;-0,31;0,12;9,82;0,67;0,50;0;0;0;33,7;4,5117912;51,9445076;1320,13;142,94;-1,87;1;6;1,9;2,3;2,43;0,43;-2,31;0,04;-0,06;0,00;0,41
1130;14,7;-0,37;0,03;9,83;0,31;0,50;0;0;0;33,7;4,5117912;51,9445076;1320,13;142,94;-1,87;1;6;1,9;2,3;2,43;0,43;-2,30;-0,04;-0,05;0,00;0,40
1140;14,6;-0,35;0,02;9,77;0,24;0,50;0;0;0;33,7;4,5117912;51,9445076;1320,13;142,94;-1,87;1;6;1,9;2,3;2,43;0,43;-2,30;-0,10;-0,06;0,00;0,40
1150;14,5;-0,24;0,12;9,76;0,28;0,50;0;0;0;33,7;4,5117912;51,9445076;1320,13;142,94;-1,87;1;6;1,9;2,3;2,43;0,43;-2,30;-0,08;-0,06;0,00;0,40
1160;14,6;-0,36;0,09;9,70;0,52;0,50;0;0;0;33,7;4,5117912;51,9445076;1320,13;142,94;-1,87;1;6;1,9;2,3;2,43;0,43;-2,30;0,03;-0,05;0,00;0,40
1170;14,7;-0,40;0,12;9,81;0,16;0,50;0;0;0;33,7;4,5117912;51,9445076;1320,13;142,94;-1,87;1;6;1,9;2,3;2,43;0,43;-2,29;-0,09;-0,06;0,00;0,40
1180;14,6;-0,38;0,19;9,77;0,32;0,50;0;0;0;33,7;4,5117912;51,9445076;1320,13;142,94;-1,87;1;6;1,9;2,3;2,43;0,43;-2,29;-0,13;-0,06;0,00;0,39
1190;14,6;-0,36;0,18;9,75;0,33;0,50;0;0;0;33,7;4,5117912;51,9445076;1320,13;142,94;-1,87;1;6;1,9;2,3;2,43;0,43;-2,29;-0,11;-0,07;0,00;0,39
1200;14,7;-0,40;0,15;9,75;0,20;0,50;0;0;0;33,7;4,5117912;51,9445076;1320,13;142,94;-1,87;1;6;1,9;2,3;2,43;0,43;-2,29;-0,09;-0,07;0,00;0,38
1210;14,7;-0,54;0,06;9,82;-0,02;0,50;0;0;0;33,7;4,5117912;51,9445076;1320,13;142,94;-1,87;1;6;1,9;2,3;2,43;0,43;-2,29;-0,12;-0,07;0,00;0,38
1220;14,6;-0,38;0,13;9,80;0,10;0,50;0;0;0;33,7;4,5117912;51,9445076;1320,13;142,94;-1,87;1;6;1,9;2,3;2,43;0,43;-2,29;-0,26;-0,09;0,00;0,37
1230;14,6;-0,33;0,16;9,75;0,22;0,50;0;0;0;33,7;4,5117912;51,9445076;1320,13;142,94;-1,87;1;6;1,9;2,3;2,43;0,43;-2,29;-0,10;-0,09;0,00;0,37
1240;14,7;-0,39;0,16;9,82;0,41;0,50;0;0;0;33,7;4,5117912;51,9445076;1320,13;142,94;-1,87;1;6;1,9;2,3;2,43;0,43;-2,29;-0,05;-0,09;0,00;0,37
1250;14,7;-0,49;0,10;9,83;0,28;0,50;0;0;0;33,7;4,5117912;51,9445076;1320,13;142,94;-1,87;1;6;1,9;2,3;2,43;0,43;-2,29;-0,11;-0,09;0,00;0,36
1260;14,6;-0,37;0,14;9,89;0,33;0,47;0;0;0;33,7;4,5117908;51,9445076;1320,10;142,94;-1,91;1;6;1,8;2,3;2,43;0,43;-2,29;-0,21;-0,10;0,00;0,35
1270;14,6;-0,38;0,04;9,83;0,49;0,47;0;0;0;33,7;4,5117908;51,9445076;1320,10;142,94;-1,91;1;6;1,8;2,3;2,43;0,43;-2,29;-0,09;-0,10;0,00;0,35
1280;14,7;-0,44;0,03;9,92;0,33;0,47;0;0;0;33,7;4,5117908;51,9445076;1320,10;142,94;-1,91;1;6;1,8;2,3;2,43;0,43;-2,28;-0,10;-0,10;0,00;0,35
1290;14,6;-0,51;-0,04;9,89;0,34;0,47;0;0;0;33,7;4,5117908;51,9445076;1320,10;142,94;-1,91;1;6;1,8;2,3;2,43;0,43;-2,28;-0,17;-0,11;0,00;0,34
1300;14,6;-0,22;0,00;9,88;0,50;0,47;0;0;0;33,7;4,5117908;51,9445076;1320,10;142,94;-1,91;1;6;1,8;2,3;2,43;0,43;-2,28;-0,23;-0,12;0,00;0,33
1310;14,7;-0,31;0,03;9,76;0,38;0,47;0;0;0;33,7;4,5117908;51,9445076;1320,10;142,94;-1,91;1;6;1,8;2,3;2,43;0,43;-2,28;0,06;-0,10;0,00;0,34
1320;14,7;-0,43;0,04;9,90;0,38;0,47;0;0;0;33,7;4,5117908;51,9445076;1320,10;142,94;-1,91;1;6;1,8;2,3;2,43;0,43;-2,27;-0,03;-0,09;0,00;0,33
1330;14,7;-0,43;0,03;9,85;0,44;0,47;0;0;0;33,7;4,5117908;51,9445076;1320,10;142,94;-1,91;1;6;1,8;2,3;2,43;0,43;-2,27;-0,15;-0,10;0,00;0,33
1340;14,6;-0,23;0,06;9,78;0,65;0,47;0;0;0;33,7;4,5117908;51,9445076;1320,10;142,94;-1,91;1;6;1,8;2,3;2,43;0,43;-2,27;-0,15;-0,11;0,00;0,32
1350;14,7;-0,37;0,03;9,82;-0,07;0,47;0;0;0;33,7;4,5117908;51,9445076;1320,10;142,94;-1,91;1;6;1,8;2,3;2,43;0,43;-2,26;0,05;-0,09;0,00;0,33
1360;14,7;-0,41;-0,04;9,86;0,09;0,47;0;0;0;33,7;4,5117908;51,9445076;1320,10;142,94;-1,91;1;6;1,8;2,3;2,43;0,43;-2,27;-0,09;-0,09;0,00;0,32
1370;14,6;-0,24;0,01;9,83;0,28;0,47;0;0;0;33,7;4,5117908;51,9445076;1320,10;142,94;-1,91;1;6;1,8;2,3;2,43;0,43;-2,27;-0,14;-0,09;0,00;0,32
1380;14,6;-0,24;0,10;9,74;0,68;0,47;0;0;0;33,7;4,5117908;51,9445076;1320,10;142,94;-1,91;1;6;1,8;2,3;2,43;0,43;-2,27;0,04;-0,08;0,00;0,32
1390;14,7;-0,30;0,13;9,72;0,43;0,47;0;0;0;33,7;4,5117908;51,9445076;1320,10;142,94;-1,91;1;6;1,8;2,3;2,43;0,43;-2,26;0,05;-0,07;0,00;0,32
1400;14,7;-0,47;0,09;9,81;0,26;0,47;0;0;0;33,7;4,5117908;51,9445076;1320,10;142,94;-1,91;1;6;1,8;2,3;2,43;0,43;-2,26;-0,01;-0,06;0,00;0,32
1410;14,6;-0,26;0,12;9,80;0,44;0,47;0;0;0;33,7;4,5117908;51,9445076;1320,10;142,94;-1,91;1;6;1,8;2,3;2,43;0,43;-2,26;-0,19;-0,08;0,00;0,31
1420;14,6;-0,27;0,09;9,71;0,33;0,47;0;0;0;33,7;4,5117908;51,9445076;1320,10;142,94;-1,91;1;6;1,8;2,3;2,43;0,43;-2,25;0,03;-0,07;0,00;0,31
1430;14,7;-0,37;0,00;9,86;0,38;0,47;0;0;0;33,7;4,5117908;51,9445076;1320,10;142,94;-1,91;1;6;1,8;2,3;2,43;0,43;-2,25;0,02;-0,06;0,00;0,31
1440;14,7;-0,43;-0,05;9,81;0,25;0,47;0;0;0;33,7;4,5117908;51,9445076;1320,10;142,94;-1,91;1;6;1,8;2,3;2,43;0,43;-2,25;-0,08;-0,06;0,00;0,31
1450;14,6;-0,24;0,04;9,80;0,48;0,47;0;0;0;33,7;4,5117908;51,9445076;1320,10;142,94;-1,91;1;6;1,8;2,3;2,43;0,43;-2,25;-0,15;-0,07;0,00;0,31
1460;14,6;-0,36;0,04;9,72;0,35;0,47;0;0;0;33,7;4,5117903;51,9445076;1320,07;142,94;-1,91;1;6;1,8;2,3;2,43;0,43;-2,25;0,04;-0,06;0,00;0,31
1470;14,7;-0,36;0,05;9,84;0,22;0,40;0;0;0;54,5;4,5117903;51,9445076;1320,07;142,94;-1,93;1;6;1,8;2,3;2,43;0,43;-2,24;-0,07;-0,06;0,00;0,31
1480;14,6;-0,41;0,03;9,83;0,31;0,40;0;0;0;54,5;4,5117903;51,9445076;1320,07;142,94;-1,93;1;6;1,8;2,3;2,43;0,43;-2,24;-0,06;-0,06;0,00;0,30
1490;14,6;-0,24;0,10;9,85;0,48;0,40;0;0;0;54,5;4,5117903;51,9445076;1320,07;142,94;-1,93;1;6;1,8;2,3;2,43;0,43;-2,24;-0,12;-0,07;0,00;0,30
1500;14,7;-0,35;0,06;9,81;0,21;0,40;0;0;0;54,5;4,5117903;51,9445076;1320,07;142,94;-1,93;1;6;1,8;2,3;2,43;0,43;-2,24;0,05;-0,05;0,00;0,30
1510;14,7;-0,45;0,00;9,89;0,21;0,40;0;0;0;54,5;4,5117903;51,9445076;1320,07;142,94;-1,93;1;6;1,8;2,3;2,43;0,43;-2,24;-0,06;-0,05;0,00;0,30
1520;14,6;-0,39;0,06;9,83;0,28;0,40;0;0;0;54,5;4,5117903;51,9445076;1320,07;142,94;-1,93;1;6;1,8;2,3;2,43;0,43;-2,24;-0,16;-0,06;0,00;0,29
1530;14,6;-0,25;0,14;9,81;0,01;0,40;0;0;0;54,5;4,5117903;51,9445076;1320,07;142,94;-1,93;1;6;1,8;2,3;2,43;0,43;-2,24;-0,09;-0,07;0,00;0,29
1540;14,7;-0,34;0,18;9,75;0,27;0,40;0;0;0;54,5;4,5117903;51,9445076;1320,07;142,94;-1,93;1;6;1,8;2,3;2,43;0,43;-2,24;0,04;-0,06;0,00;0,29
1550;14,7;-0,45;0,17;9,83;0,21;0,40;0;0;0;54,5;4,5117903;51,9445076;1320,07;142,94;-1,93;1;6;1,8;2,3;2,43;0,43;-2,24;-0,05;-0,06;0,00;0,29
1560;14,6;-0,40;0,23;9,78;0,33;0,40;0;0;0;54,5;4,5117903;51,9445076;1320,07;142,94;-1,93;1;6;1,8;2,3;2,43;0,43;-2,24;-0,16;-0,07;0,00;0,28
1570;14,6;-0,29;0,14;9,80;0,05;0,40;0;0;0;54,5;4,5117903;51,9445076;1320,07;142,94;-1,93;1;6;1,8;2,3;2,43;0,43;-2,24;-0,13;-0,07;0,00;0,28
1580;14,7;-0,30;0,13;9,83;0,24;0,40;0;0;0;54,5;4,5117903;51,9445076;1320,07;142,94;-1,93;1;6;1,8;2,3;2,43;0,43;-2,24;-0,02;-0,07;0,00;0,28
1590;14,7;-0,50;0,03;9,80;0,27;0,40;0;0;0;54,5;4,5117903;51,9445076;1320,07;142,94;-1,93;1;6;1,8;2,3;2,43;0,43;-2,24;-0,03;-0,06;0,00;0,28
1600;14,6;-0,24;0,10;9,82;0,48;0,40;0;0;0;54,5;4,5117903;51,9445076;1320,07;142,94;-1,93;1;6;1,8;2,3;2,43;0,43;-2,24;-0,23;-0,08;0,00;0,27
1610;14,6;-0,31;0,12;9,71;0,31;0,40;0;0;0;54,5;4,5117903;51,9445076;1320,07;142,94;-1,93;1;6;1,8;2,3;2,43;0,43;-2,23;0,03;-0,07;0,00;0,27
1620;14,6;-0,44;0,12;9,79;0,46;0,40;0;0;0;54,5;4,5117903;51,9445076;1320,07;142,94;-1,93;1;6;1,8;2,3;2,43;0,43;-2,23;-0,04;-0,07;0,00;0,27
1630;14,6;-0,50;0,11;9,79;0,55;0,40;0;0;0;54,5;4,5117903;51,9445076;1320,07;142,94;-1,93;1;6;1,8;2,3;2,43;0,43;-2,23;-0,17;-0,08;0,00;0,26
1640;14,5;-0,28;0,14;9,88;0,50;0,40;0;0;0;54,5;4,5117903;51,9445076;1320,07;142,94;-1,93;1;6;1,8;2,3;2,43;0,43;-2,22;-0,23;-0,09;0,00;0,25
1650;14,5;-0,35;0,09;9,78;0,40;0,40;0;0;0;54,5;4,5117903;51,9445076;1320,07;142,94;-1,93;1;6;1,8;2,3;2,43;0,43;-2,22;-0,01;-0,08;0,00;0,25
1660;14,6;-0,36;-0,01;9,88;0,60;0,40;0;0;0;54,5;4,5117903;51,9445076;1320,07;142,94;-1,93;1;6;1,8;2,3;2,43;0,43;-2,22;-0,06;-0,08;0,00;0,25
1670;14,5;-0,33;-0,01;9,85;0,78;0,36;0;0;0;130,9;4,5117903;51,9445076;1320,04;142,94;-1,96;1;6;1,7;2,3;2,43;0,43;-2,21;-0,07;-0,08;0,00;0,25
1680;14,4;-0,20;0,08;9,77;0,12;0,36;0;0;0;130,9;4,5117903;51,9445076;1320,04;142,94;-1,96;1;6;1,7;2,3;2,43;0,43;-2,21;-0,04;-0,08;0,00;0,25
1690;14,5;-0,31;0,09;9,71;0,50;0,36;0;0;0;130,9;4,5117903;51,9445076;1320,04;142,94;-1,96;1;6;1,7;2,3;2,43;0,43;-2,21;0,08;-0,06;0,00;0,25
1700;14,6;-0,40;0,08;9,88;0,04;0,36;0;0;0;130,9;4,5117903;51,9445076;1320,04;142,94;-1,96;1;6;1,7;2,3;2,43;0,43;-2,21;-0,03;-0,06;0,00;0,25
1710;14,5;-0,36;0,07;9,82;0,06;0,36;0;0;0;130,9;4,5117903;51,9445076;1320,04;142,94;-1,96;1;6;1,7;2,3;2,43;0,43;-2,21;-0,11;-0,06;0,00;0,24
1720;14,5;-0,23;0,10;9,85;0,29;0,36;0;0;0;130,9;4,5117903;51,9445076;1320,04;142,94;-1,96;1;6;1,7;2,3;2,43;0,43;-2,21;-0,07;-0,06;0,00;0,24
1730;14,6;-0,37;0,03;9,89;0,20;0,36;0;0;0;130,9;4,5117903;51,9445076;1320,04;142,94;-1,96;1;6;1,7;2,3;2,43;0,43;-2,21;0,05;-0,05;0,00;0,24
1740;14,6;-0,47;-0,03;9,89;0,09;0,36;0;0;0;130,9;4,5117903;51,9445076;1320,04;142,94;-1,96;1;6;1,7;2,3;2,43;0,43;-2,21;-0,08;-0,06;0,00;0,24
1750;14,5;-0,39;0,01;9,87;0,11;0,36;0;0;0;130,9;4,5117903;51,9445076;1320,04;142,94;-1,96;1;6;1,7;2,3;2,43;0,43;-2,21;-0,19;-0,07;0,00;0,23
1760;14,5;-0,34;0,06;9,79;0,38;0,36;0;0;0;130,9;4,5117903;51,9445076;1320,04;142,94;-1,96;1;6;1,7;2,3;2,43;0,43;-2,21;-0,11;-0,07;0,00;0,23
1770;14,6;-0,34;0,09;9,78;0,57;0,36;0;0;0;130,9;4,5117903;51,9445076;1320,04;142,94;-1,96;1;6;1,7;2,3;2,43;0,43;-2,21;-0,06;-0,07;0,00;0,23
1780;14,6;-0,50;0,05;9,83;0,09;0,36;0;0;0;130,9;4,5117903;51,9445076;1320,04;142,94;-1,96;1;6;1,7;2,3;2,43;0,43;-2,20;-0,06;-0,07;0,00;0,23
1790;14,5;-0,35;0,10;9,85;0,40;0,36;0;0;0;130,9;4,5117903;51,9445076;1320,04;142,94;-1,96;1;6;1,7;2,3;2,43;0,43;-2,20;-0,22;-0,09;0,00;0,22
1800;14,5;-0,34;0,10;9,79;0,45;0,36;0;0;0;130,9;4,5117903;51,9445076;1320,04;142,94;-1,96;1;6;1,7;2,3;2,43;0,43;-2,20;-0,07;-0,08;0,00;0,22
1810;14,6;-0,36;0,04;9,86;0,55;0,36;0;0;0;130,9;4,5117903;51,9445076;1320,04;142,94;-1,96;1;6;1,7;2,3;2,43;0,43;-2,20;-0,06;-0,08;0,00;0,21
1820;14,6;-0,43;-0,03;9,83;0,04;0,36;0;0;0;130,9;4,5117903;51,9445076;1320,04;142,94;-1,96;1;6;1,7;2,3;2,43;0,43;-2,19;-0,08;-0,08;0,00;0,21
1830;14,6;-0,19;0,02;9,86;0,73;0,36;0;0;0;130,9;4,5117903;51,9445076;1320,04;142,94;-1,96;1;6;1,7;2,3;2,43;0,43;-2,20;-0,16;-0,09;0,00;0,20
1840;14,6;-0,30;0,09;9,73;0,34;0,36;0;0;0;130,9;4,5117903;51,9445076;1320,04;142,94;-1,96;1;6;1,7;2,3;2,43;0,43;-2,19;0,09;-0,07;0,00;0,21
1850;14,7;-0,36;0,12;9,80;0,52;0,36;0;0;0;130,9;4,5117903;51,9445076;1320,04;142,94;-1,96;1;6;1,7;2,3;2,43;0,43;-2,19;-0,02;-0,07;0,00;0,21
1860;14,6;-0,48;0,09;9,79;0,48;0,36;0;0;0;130,9;4,5117898;51,9445076;1320,01;142,94;-1,96;1;6;1,7;2,3;2,43;0,43;-2,19;-0,08;-0,07;0,00;0,20
1870;14,5;-0,25;0,12;9,86;0,30;0,36;0;0;0;161,6;4,5117898;51,9445076;1320,01;142,94;-1,97;1;6;1,7;2,3;2,43;0,43;-2,18;-0,20;-0,08;0,00;0,20
1880;14,5;-0,36;0,08;9,73;0,10;0,36;0;0;0;161,6;4,5117898;51,9445076;1320,01;142,94;-1,97;1;6;1,7;2,3;2,43;0,43;-2,18;0,03;-0,07;0,00;0,20
1890;14,6;-0,34;0,01;9,83;0,25;0,36;0;0;0;161,6;4,5117898;51,9445076;1320,01;142,94;-1,97;1;6;1,7;2,3;2,43;0,43;-2,18;-0,08;-0,07;0,00;0,20
1900;14,6;-0,37;0,00;9,77;0,48;0,36;0;0;0;161,6;4,5117898;51,9445076;1320,01;142,94;-1,97;1;6;1,7;2,3;2,43;0,43;-2,18;-0,06;-0,07;0,00;0,19
1910;14,5;-0,22;0,11;9,77;0,61;0,36;0;0;0;161,6;4,5117898;51,9445076;1320,01;142,94;-1,97;1;6;1,7;2,3;2,43;0,43;-2,18;-0,09;-0,07;0,00;0,19
1920;14,6;-0,35;0,14;9,68;0,10;0,36;0;0;0;161,6;4,5117898;51,9445076;1320,01;142,94;-1,97;1;6;1,7;2,3;2,43;0,43;-2,17;0,06;-0,06;0,00;0,19
1930;14,7;-0,33;0,14;9,82;0,50;0,36;0;0;0;161,6;4,5117898;51,9445076;1320,01;142,94;-1,97;1;6;1,7;2,3;2,43;0,43;-2,17;-0,06;-0,06;0,00;0,19
1940;14,6;-0,40;0,12;9,79;0,20;0,36;0;0;0;161,6;4,5117898;51,9445076;1320,01;142,94;-1,97;1;6;1,7;2,3;2,43;0,43;-2,17;-0,04;-0,06;0,00;0,19
1950;14,5;-0,24;0,14;9,83;0,23;0,36;0;0;0;161,6;4,5117898;51,9445076;1320,01;142,94;-1,97;1;6;1,7;2,3;2,43;0,43;-2,17;-0,11;-0,06;0,00;0,18
1960;14,6;-0,39;0,11;9,73;0,26;0,36;0;0;0;161,6;4,5117898;51,9445076;1320,01;142,94;-1,97;1;6;1,7;2,3;2,43;0,43;-2,17;0,05;-0,05;0,00;0,19
1970;14,6;-0,37;0,02;9,91;0,18;0,36;0;0;0;161,6;4,5117898;51,9445076;1320,01;142,94;-1,97;1;6;1,7;2,3;2,43;0,43;-2,17;-0,10;-0,05;0,00;0,18
1980;14,6;-0,41;0,04;9,89;0,22;0,36;0;0;0;161,6;4,5117898;51,9445076;1320,01;142,94;-1,97;1;6;1,7;2,3;2,43;0,43;-2,17;-0,08;-0,06;0,00;0,18
1990;14,5;-0,32;0,10;9,84;0,29;0,36;0;0;0;161,6;4,5117898;51,9445076;1320,01;142,94;-1,97;1;6;1,7;2,3;2,43;0,43;-2,17;-0,13;-0,06;0,00;0,18
2000;14,6;-0,39;0,13;9,79;0,41;0,36;0;0;0;161,6;4,5117898;51,9445076;1320,01;142,94;-1,97;1;6;1,7;2,3;2,43;0,43;-2,17;-0,03;-0,06;0,00;0,17
2010;14,7;-0,47;0,13;9,85;0,27;0,36;0;0;0;161,6;4,5117898;51,9445076;1320,01;142,94;-1,97;1;6;1,7;2,3;2,43;0,43;-2,17;-0,10;-0,06;0,00;0,17
2020;14,7;-0,44;0,13;9,88;0,46;0,36;0;0;0;161,6;4,5117898;51,9445076;1320,01;142,94;-1,97;1;6;1,7;2,3;2,43;0,43;-2,17;-0,17;-0,07;0,00;0,17
2030;14,6;-0,33;0,12;9,85;0,22;0,36;0;0;0;161,6;4,5117898;51,9445076;1320,01;142,94;-1,97;1;6;1,7;2,3;2,43;0,43;-2,16;-0,14;-0,08;0,00;0,16
2040;14,8;-0,39;0,06;9,83;0,35;0,36;0;0;0;161,6;4,5117898;51,9445076;1320,01;142,94;-1,97;1;6;1,7;2,3;2,43;0,43;-2,16;-0,03;-0,08;0,00;0,16
2050;14,8;-0,43;-0,01;9,81;0,26;0,36;0;0;0;161,6;4,5117898;51,9445076;1320,01;142,94;-1,97;1;6;1,7;2,3;2,43;0,43;-2,16;-0,08;-0,08;0,00;0,16
2060;14,6;-0,28;0,02;9,86;0,39;0,36;0;0;0;161,6;4,5117898;51,9445076;1320,01;142,94;-1,97;1;6;1,7;2,3;2,43;0,43;-2,16;-0,13;-0,08;0,00;0,15
2070;14,6;-0,27;0,13;9,72;0,18;0,40;0;0;0;177,5;4,5117893;51,9445076;1319,98;142,94;-1,98;1;6;1,7;2,3;2,43;0,43;-2,16;0,02;-0,07;0,00;0,15
2080;14,6;-0,33;0,12;9,76;0,23;0,40;0;0;0;177,5;4,5117893;51,9445076;1319,98;142,94;-1,98;1;6;1,7;2,3;2,43;0,43;-2,16;0,03;-0,06;0,00;0,15
2090;14,7;-0,41;0,10;9,80;0,13;0,40;0;0;0;177,5;4,5117893;51,9445076;1319,98;142,94;-1,98;1;6;1,7;2,3;2,43;0,43;-2,16;-0,03;-0,06;0,00;0,15
2100;14,6;-0,28;0,13;9,82;0,51;0,40;0;0;0;177,5;4,5117893;51,9445076;1319,98;142,94;-1,98;1;6;1,7;2,3;2,43;0,43;-2,16;-0,11;-0,06;0,00;0,15
2110;14,6;-0,32;0,09;9,75;0,55;0,40;0;0;0;177,5;4,5117893;51,9445076;1319,98;142,94;-1,98;1;6;1,7;2,3;2,43;0,43;-2,16;0,04;-0,05;0,00;0,15
2120;14,7;-0,36;0,05;9,81;0,65;0,40;0;0;0;177,5;4,5117893;51,9445076;1319,98;142,94;-1,98;1;6;1,7;2,3;2,43;0,43;-2,15;0,00;-0,05;0,00;0,15
2130;14,7;-0,42;-0,04;9,82;0,33;0,40;0;0;0;177,5;4,5117893;51,9445076;1319,98;142,94;-1,98;1;6;1,7;2,3;2,43;0,43;-2,15;-0,04;-0,05;0,00;0,15
2140;14,6;-0,25;0,06;9,84;0,23;0,40;0;0;0;177,5;4,5117893;51,9445076;1319,98;142,94;-1,98;1;6;1,7;2,3;2,43;0,43;-2,15;-0,10;-0,05;0,00;0,14
2150;14,6;-0,37;0,09;9,73;0,41;0,40;0;0;0;177,5;4,5117893;51,9445076;1319,98;142,94;-1,98;1;6;1,7;2,3;2,43;0,43;-2,15;0,07;-0,04;0,00;0,15
2160;14,7;-0,32;0,11;9,82;0,42;0,40;0;0;0;177,5;4,5117893;51,9445076;1319,98;142,94;-1,98;1;6;1,7;2,3;2,43;0,43;-2,14;-0,05;-0,04;0,00;0,15
2170;14,7;-0,46;0,08;9,79;0,23;0,40;0;0;0;177,5;4,5117893;51,9445076;1319,98;142,94;-1,98;1;6;1,7;2,3;2,43;0,43;-2,14;0,00;-0,04;0,00;0,15
2180;14,6;-0,30;0,11;9,84;0,22;0,40;0;0;0;177,5;4,5117893;51,9445076;1319,98;142,94;-1,98;1;6;1,7;2,3;2,43;0,43;-2,14;-0,14;-0,05;0,00;0,14
2190;14,6;-0,39;0,09;9,77;0,15;0,40;0;0;0;177,5;4,5117893;51,9445076;1319,98;142,94;-1,98;1;6;1,7;2,3;2,43;0,43;-2,14;0,02;-0,04;0,00;0,14
2200;14,7;-0,34;0,02;9,85;0,62;0,40;0;0;0;177,5;4,5117893;51,9445076;1319,98;142,94;-1,98;1;6;1,7;2,3;2,43;0,43;-2,14;-0,05;-0,04;0,00;0,14
2210;14,7;-0,41;0,02;9,81;0,53;0,40;0;0;0;177,5;4,5117893;51,9445076;1319,98;142,94;-1,98;1;6;1,7;2,3;2,43;0,43;-2,14;-0,00;-0,04;0,00;0,14
2220;14,6;-0,26;0,07;9,81;0,67;0,40;0;0;0;177,5;4,5117893;51,9445076;1319,98;142,94;-1,98;1;6;1,7;2,3;2,43;0,43;-2,13;-0,08;-0,04;0,00;0,14
2230;14,7;-0,32;0,11;9,71;0,39;0,40;0;0;0;177,5;4,5117893;51,9445076;1319,98;142,94;-1,98;1;6;1,7;2,3;2,43;0,43;-2,13;0,08;-0,03;0,00;0,14
