FILE NAME;004_22306_131120_090728.CSV
HASHCODE;5B7E2B0FB66996CC7BE95E65DFF1BB60A69B342F4957F0CF6ABB930D3153BDCE
GYRO CAL;-0,000;0,884;0,013;-0,862
ACCEL LONG CAL;1,002;-0,057
ACCEL LAT CAL;1,012;0,040
ACCEL VERT CAL;1,003;-0,003
START OF MEASUREMENT;13/11/2020;09:07:29;GMT+00:00
END OF MEASUREMENT;13/11/2020;09:07:53;GMT+00:00
STANDARD CONFIG;STANDARD CONFIGS USED
ERROR DURING TEST;NOT LEVEL X
UNIT SERIAL;22306
TOTAL TIME;   24010;[mS]
TIME GPS SPEED WENT OVER 2KPH;    9540;[mS]
TIME GPS SPEED WENT UNDER 2KPH;   19700;[mS]
PEAK GPS SPEED; 52,09;[kph]
TIME OF PEAK GPS SPEED;   16720;[mS]
PEAK SPEED; 52,47;[kph]
TIME OF PEAK SPEED;   16940;[mS]
TIME ACC WENT OVER 1m/s/s;      40;[mS]
PEAK ACC; 12,88;[m/s/s]
TIME OF PEAK ACC;   17170;[mS]
PEAK PITCH;   4,96;[deg]
TIME OF PEAK PITCH;     320;[mS]
PEAK SLIP;  85,13;[deg]
TIME OF PEAK SLIP;   11510;[mS]
AVERAGE LONG ACCEL AT START; -0,86;[m/s/s]
AVERAGE LAT ACCEL AT START;  0,15;[m/s/s]
AVERAGE VERT ACCEL AT START;  9,76;[m/s/s]
AVERAGE PITCH RATE AT START;   0,61;[deg/s]
AVERAGE LONG ACCEL AT END; -0,17;[m/s/s]
AVERAGE LAT ACCEL AT END; -0,27;[m/s/s]
AVERAGE VERT ACCEL AT END;  9,79;[m/s/s]
AVERAGE PITCH RATE AT END;  -0,28;[deg/s]


                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                           

TIME;POWER;LONG ACCEL;LAT ACCEL;VERT ACCEL;PITCH RATE;GPS SPEED;BRAKE LIGHT;PEDAL FORCE ;PULL FORCE ;GPS HEADING;GPS LONGITUDE;GPS LATITUDE;GPS X POSITION;GPS Y POSITION;GPS ALTITUDE ;GPS STATUS;GPS SAT COUNT;GPS SPEED ACC;GPS POS ACC;INITIAL PITCH;INITIAL ROLL;PROCESSED PITCH;PROCESSED ACCEL;FILTERED PROCESSED ACCEL;SLIP ANGLE;PROCESSED SPEED
1060;14,4;-0,88;0,17;9,80;0,85;0,29;0;0;0;189,2;4,5118256;51,9444962;3,11;-9,12;-0,35;1;9;1,5;2,0;4,73;0,87;-4,18;-0,12;-0,07;0,00;0,09
1070;14,6;-0,88;0,11;9,87;1,49;0,29;0;0;0;189,2;4,5118256;51,9444962;3,11;-9,12;-0,35;1;9;1,5;2,0;4,73;0,87;-4,17;-0,12;-0,08;0,00;0,08
1080;14,6;-0,88;0,08;9,87;4,37;0,29;0;0;0;189,2;4,5118256;51,9444962;3,11;-9,12;-0,35;1;9;1,5;2,0;4,73;0,87;-4,16;-0,13;-0,08;0,00;0,08
1090;14,6;-0,75;0,13;9,77;7,24;0,29;0;0;0;189,2;4,5118256;51,9444962;3,11;-9,12;-0,35;1;9;1,5;2,0;4,73;0,87;-4,11;-0,14;-0,09;0,00;0,07
1100;14,5;-0,80;0,24;9,66;3,63;0,29;0;0;0;189,2;4,5118256;51,9444962;3,11;-9,12;-0,35;1;9;1,5;2,0;4,73;0,87;-4,04;-0,02;-0,08;0,00;0,07
1110;14,7;-0,73;0,18;9,76;0,88;0,29;0;0;0;189,2;4,5118265;51,9444962;3,16;-9,12;-0,35;1;9;1,5;2,0;4,73;0,87;-4,00;-0,07;-0,08;0,00;0,07
1120;14,7;-0,86;0,13;9,79;0,20;0,25;0;0;0;201,5;4,5118265;51,9444962;3,16;-9,12;-0,27;1;9;1,5;2,0;4,73;0,87;-3,99;-0,01;-0,07;0,00;0,07
1130;14,6;-0,82;0,14;9,86;-0,12;0,25;0;0;0;201,5;4,5118265;51,9444962;3,16;-9,12;-0,27;1;9;1,5;2,0;4,73;0,87;-3,99;-0,13;-0,08;0,00;0,06
1140;14,6;-0,83;0,10;9,79;-0,03;0,25;0;0;0;201,5;4,5118265;51,9444962;3,16;-9,12;-0,27;1;9;1,5;2,0;4,73;0,87;-3,99;-0,10;-0,08;0,00;0,06
1150;14,7;-0,81;0,10;9,80;0,19;0,25;0;0;0;201,5;4,5118265;51,9444962;3,16;-9,12;-0,27;1;9;1,5;2,0;4,73;0,87;-3,99;-0,11;-0,08;0,00;0,05
1160;14,6;-0,88;0,10;9,82;0,43;0,25;0;0;0;201,5;4,5118265;51,9444962;3,16;-9,12;-0,27;1;9;1,5;2,0;4,73;0,87;-3,98;-0,09;-0,08;0,00;0,05
1170;14,5;-0,66;0,14;9,83;0,91;0,25;0;0;0;201,5;4,5118265;51,9444962;3,16;-9,12;-0,27;1;9;1,5;2,0;4,73;0,87;-3,98;-0,16;-0,09;0,00;0,05
1180;14,5;-0,74;0,19;9,68;1,62;0,25;0;0;0;201,5;4,5118265;51,9444962;3,16;-9,12;-0,27;1;9;1,5;2,0;4,73;0,87;-3,97;0,05;-0,08;0,00;0,05
1190;14,6;-0,75;0,16;9,73;2,75;0,25;0;0;0;201,5;4,5118265;51,9444962;3,16;-9,12;-0,27;1;9;1,5;2,0;4,73;0,87;-3,95;-0,03;-0,07;0,00;0,05
1200;14,6;-0,81;0,14;9,82;5,34;0,25;0;0;0;201,5;4,5118265;51,9444962;3,16;-9,12;-0,27;1;9;1,5;2,0;4,73;0,87;-3,92;-0,04;-0,07;0,00;0,05
1210;14,5;-0,70;0,17;9,72;6,38;0,25;0;0;0;201,5;4,5118265;51,9444962;3,16;-9,12;-0,27;1;9;1,5;2,0;4,73;0,87;-3,87;-0,11;-0,07;0,00;0,04
1220;14,6;-0,81;0,11;9,75;3,58;0,25;0;0;0;201,5;4,5118265;51,9444962;3,16;-9,12;-0,27;1;9;1,5;2,0;4,73;0,87;-3,80;-0,02;-0,07;0,00;0,04
1230;14,6;-0,74;0,08;9,78;2,37;0,25;0;0;0;201,5;4,5118265;51,9444962;3,16;-9,12;-0,27;1;9;1,5;2,0;4,73;0,87;-3,77;-0,13;-0,07;0,00;0,04
1240;14,6;-0,77;0,11;9,79;1,39;0,25;0;0;0;201,5;4,5118265;51,9444962;3,16;-9,12;-0,27;1;9;1,5;2,0;4,73;0,87;-3,74;-0,06;-0,07;0,00;0,03
1250;14,5;-0,63;0,21;9,72;0,47;0,25;0;0;0;201,5;4,5118265;51,9444962;3,16;-9,12;-0,27;1;9;1,5;2,0;4,73;0,87;-3,73;-0,08;-0,07;0,00;0,03
1260;14,6;-0,77;0,19;9,68;0,30;0,25;0;0;0;201,5;4,5118265;51,9444962;3,16;-9,12;-0,27;1;9;1,5;2,0;4,73;0,87;-3,72;0,06;-0,06;0,00;0,03
1270;14,6;-0,72;0,16;9,74;0,33;0,25;0;0;0;201,5;4,5118265;51,9444962;3,16;-9,12;-0,27;1;9;1,5;2,0;4,73;0,87;-3,72;-0,09;-0,06;0,00;0,03
1280;14,6;-0,76;0,13;9,79;0,71;0,25;0;0;0;201,5;4,5118265;51,9444962;3,16;-9,12;-0,27;1;9;1,5;2,0;4,73;0,87;-3,71;-0,04;-0,06;0,00;0,03
1290;14,5;-0,64;0,16;9,86;2,44;0,25;0;0;0;201,5;4,5118265;51,9444962;3,16;-9,12;-0,27;1;9;1,5;2,0;4,73;0,87;-3,70;-0,08;-0,06;0,00;0,03
1300;14,6;-0,80;0,08;9,85;5,72;0,25;0;0;0;201,5;4,5118265;51,9444962;3,16;-9,12;-0,27;1;9;1,5;2,0;4,73;0,87;-3,68;0,03;-0,05;0,00;0,03
1310;14,6;-0,79;0,07;9,83;8,55;0,25;0;0;0;231,3;4,5118270;51,9444962;3,19;-9,12;-0,19;1;9;1,5;2,0;4,73;0,87;-3,62;-0,13;-0,06;0,00;0,02
1320;14,6;-0,77;0,14;9,86;7,14;0,25;0;0;0;231,3;4,5118270;51,9444962;3,19;-9,12;-0,19;1;9;1,5;2,0;4,73;0,87;-3,53;-0,14;-0,07;0,00;0,02
1330;14,5;-0,67;0,23;9,78;7,85;0,25;0;0;0;231,3;4,5118270;51,9444962;3,19;-9,12;-0,19;1;9;1,5;2,0;4,73;0,87;-3,46;-0,13;-0,07;0,00;0,01
1340;14,6;-0,76;0,19;9,73;7,88;0,25;0;0;0;231,3;4,5118270;51,9444962;3,19;-9,12;-0,19;1;9;1,5;2,0;4,73;0,87;-3,38;-0,03;-0,07;0,00;0,01
1350;14,6;-0,72;0,15;9,82;8,85;0,25;0;0;0;231,3;4,5118270;51,9444962;3,19;-9,12;-0,19;1;9;1,5;2,0;4,73;0,87;-3,30;-0,13;-0,08;0,00;0,01
1360;14,5;-0,67;0,12;9,86;11,16;0,25;0;0;0;231,3;4,5118270;51,9444962;3,19;-9,12;-0,19;1;9;1,5;2,0;4,73;0,87;-3,22;-0,11;-0,08;0,00;0,00
1370;14,5;-0,63;0,11;9,73;11,62;0,25;0;0;0;231,3;4,5118270;51,9444962;3,19;-9,12;-0,19;1;9;1,5;2,0;4,73;0,87;-3,10;-0,08;-0,08;0,00;0,00
1380;14,6;-0,63;0,09;9,79;8,96;0,25;0;0;0;231,3;4,5118270;51,9444962;3,19;-9,12;-0,19;1;9;1,5;2,0;4,73;0,87;-2,99;-0,05;-0,08;0,00;0,00
1390;14,6;-0,65;0,10;9,79;5,40;0,25;0;0;0;231,3;4,5118270;51,9444962;3,19;-9,12;-0,19;1;9;1,5;2,0;4,73;0,87;-2,90;-0,07;-0,08;0,00;0,00
1400;14,5;-0,45;0,14;9,75;2,03;0,25;0;0;0;231,3;4,5118270;51,9444962;3,19;-9,12;-0,19;1;9;1,5;2,0;4,73;0,87;-2,84;-0,11;-0,08;0,00;0,00
1410;14,5;-0,49;0,20;9,73;0,39;0,25;0;0;0;231,3;4,5118270;51,9444962;3,19;-9,12;-0,19;1;9;1,5;2,0;4,73;0,87;-2,82;0,09;-0,06;0,00;0,00
1420;14,7;-0,64;0,19;9,71;0,49;0,25;0;0;0;231,3;4,5118270;51,9444962;3,19;-9,12;-0,19;1;9;1,5;2,0;4,73;0,87;-2,82;0,05;-0,05;0,00;0,01
1430;14,6;-0,64;0,15;9,82;0,45;0,25;0;0;0;231,3;4,5118270;51,9444962;3,19;-9,12;-0,19;1;9;1,5;2,0;4,73;0,87;-2,81;-0,08;-0,05;0,00;0,00
1440;14,5;-0,50;0,18;9,80;0,75;0,25;0;0;0;231,3;4,5118270;51,9444962;3,19;-9,12;-0,19;1;9;1,5;2,0;4,73;0,87;-2,81;-0,09;-0,06;0,00;0,00
1450;14,5;-0,69;0,12;9,79;0,43;0,25;0;0;0;231,3;4,5118270;51,9444962;3,19;-9,12;-0,19;1;9;1,5;2,0;4,73;0,87;-2,80;0,05;-0,05;0,00;0,00
1460;14,5;-0,64;0,07;9,84;0,20;0,25;0;0;0;231,3;4,5118270;51,9444962;3,19;-9,12;-0,19;1;9;1,5;2,0;4,73;0,87;-2,80;-0,14;-0,06;0,00;0,00
1470;14,4;-0,60;0,11;9,83;-0,24;0,25;0;0;0;231,3;4,5118270;51,9444962;3,19;-9,12;-0,19;1;9;1,5;2,0;4,73;0,87;-2,79;-0,09;-0,06;0,00;0,00
1480;14,4;-0,48;0,23;9,77;0,18;0,25;0;0;0;231,3;4,5118270;51,9444962;3,19;-9,12;-0,19;1;9;1,5;2,0;4,73;0,87;-2,80;-0,05;-0,06;0,00;0,00
1490;14,4;-0,63;0,20;9,69;0,27;0,25;0;0;0;231,3;4,5118270;51,9444962;3,19;-9,12;-0,19;1;9;1,5;2,0;4,73;0,87;-2,79;0,07;-0,05;0,00;0,00
1500;14,5;-0,60;0,17;9,87;0,97;0,25;0;0;0;231,3;4,5118270;51,9444962;3,19;-9,12;-0,19;1;9;1,5;2,0;4,73;0,87;-2,79;-0,08;-0,05;0,00;0,00
1510;14,4;-0,63;0,18;9,90;9,91;0,25;0;0;0;231,3;4,5118270;51,9444962;3,19;-9,12;-0,19;1;9;1,5;2,0;4,73;0,87;-2,78;-0,05;-0,05;0,00;0,00
1520;14,3;-0,51;0,15;9,87;14,40;0,25;0;0;0;231,3;4,5118270;51,9444962;3,19;-9,12;-0,19;1;9;1,5;2,0;4,73;0,87;-2,68;-0,08;-0,05;0,00;0,00
1530;14,4;-0,66;0,07;9,67;11,29;0,25;0;0;0;231,3;4,5118265;51,9444962;3,16;-9,12;-0,19;1;9;1,5;2,0;4,73;0,87;-2,54;0,01;-0,05;0,00;0,00
1540;14,5;-0,49;0,06;9,79;7,22;0,90;0;0;0;264,7;4,5118265;51,9444962;3,16;-9,12;0,04;1;9;1,4;2,0;4,73;0,87;-2,43;-0,16;-0,06;0,00;0,00
1550;14,4;-0,50;0,16;9,81;6,32;0,90;0;0;0;264,7;4,5118265;51,9444962;3,16;-9,12;0,04;1;9;1,4;2,0;4,73;0,87;-2,35;-0,00;-0,05;0,00;0,00
1560;14,3;-0,46;0,23;9,75;5,87;0,90;0;0;0;264,7;4,5118265;51,9444962;3,16;-9,12;0,04;1;9;1,4;2,0;4,73;0,87;-2,29;-0,02;-0,05;0,00;0,00
1570;14,5;-0,53;0,20;9,82;7,61;0,90;0;0;0;264,7;4,5118265;51,9444962;3,16;-9,12;0,04;1;9;1,4;2,0;4,73;0,87;-2,23;0,01;-0,04;0,00;0,00
1580;14,5;-0,60;0,17;9,82;10,96;0,90;0;0;0;264,7;4,5118265;51,9444962;3,16;-9,12;0,04;1;9;1,4;2,0;4,73;0,87;-2,16;-0,07;-0,05;0,00;0,00
1590;14,4;-0,50;0,16;9,86;13,66;0,90;0;0;0;264,7;4,5118265;51,9444962;3,16;-9,12;0,04;1;9;1,4;2,0;4,73;0,87;-2,05;-0,16;-0,06;0,00;0,00
1600;14,4;-0,43;0,10;9,76;13,80;0,90;0;0;0;264,7;4,5118265;51,9444962;3,16;-9,12;0,04;1;9;1,4;2,0;4,73;0,87;-1,91;-0,09;-0,06;0,00;0,00
1610;14,5;-0,40;0,06;9,81;11,84;0,90;0;0;0;264,7;4,5118265;51,9444962;3,16;-9,12;0,04;1;9;1,4;2,0;4,73;0,87;-1,77;0,25;-0,03;0,00;0,01
1620;14,5;-0,42;0,08;9,86;11,91;0,90;0;0;0;264,7;4,5118265;51,9444962;3,16;-9,12;0,04;1;9;1,4;2,0;4,73;0,87;-1,66;0,27;0,00;0,00;0,02
1630;14,5;-0,27;0,15;9,84;13,12;0,90;0;0;0;264,7;4,5118265;51,9444962;3,16;-9,12;0,04;1;9;1,4;2,0;4,73;0,87;-1,54;0,22;0,02;0,00;0,03
1640;14,5;-0,33;0,17;9,68;10,96;0,90;0;0;0;264,7;4,5118265;51,9444962;3,16;-9,12;0,04;1;9;1,4;2,0;4,73;0,87;-1,41;0,35;0,05;0,00;0,04
1650;14,6;-0,30;0,15;9,74;9,41;0,90;0;0;0;264,7;4,5118265;51,9444962;3,16;-9,12;0,04;1;9;1,4;2,0;4,73;0,87;-1,30;0,27;0,08;0,00;0,05
1660;14,5;-0,37;0,15;9,78;7,84;0,90;0;0;0;264,7;4,5118265;51,9444962;3,16;-9,12;0,04;1;9;1,4;2,0;4,73;0,87;-1,21;0,29;0,10;0,00;0,06
1670;14,4;-0,21;0,17;9,77;5,68;0,90;0;0;0;264,7;4,5118265;51,9444962;3,16;-9,12;0,04;1;9;1,4;2,0;4,73;0,87;-1,13;0,20;0,11;0,00;0,07
1680;14,5;-0,33;0,11;9,75;2,39;0,90;0;0;0;264,7;4,5118265;51,9444962;3,16;-9,12;0,04;1;9;1,4;2,0;4,73;0,87;-1,07;0,35;0,13;0,00;0,08
1690;14,6;-0,30;0,08;9,85;1,19;0,90;0;0;0;264,7;4,5118265;51,9444962;3,16;-9,12;0,04;1;9;1,4;2,0;4,73;0,87;-1,05;0,23;0,14;0,00;0,09
1700;14,6;-0,27;0,11;9,84;1,12;0,90;0;0;0;264,7;4,5118265;51,9444962;3,16;-9,12;0,04;1;9;1,4;2,0;4,73;0,87;-1,04;0,28;0,16;0,00;0,10
1710;14,5;-0,18;0,23;9,76;1,20;0,90;0;0;0;264,7;4,5118265;51,9444962;3,16;-9,12;0,04;1;9;1,4;2,0;4,73;0,87;-1,03;0,31;0,17;0,00;0,11
1720;14,6;-0,34;0,19;9,69;1,21;0,50;0;0;0;218,1;4,5118265;51,9444962;3,16;-9,12;0,12;1;9;1,4;2,0;4,73;0,87;-1,02;0,39;0,19;0,00;0,12
1730;14,6;-0,25;0,17;9,80;0,90;0,50;0;0;0;218,1;4,5118265;51,9444962;3,16;-9,12;0,12;1;9;1,4;2,0;4,73;0,87;-1,01;0,23;0,20;0,00;0,13
1740;14,6;-0,32;0,15;9,80;1,64;0,50;0;0;0;218,1;4,5118265;51,9444962;3,16;-9,12;0,12;1;9;1,4;2,0;4,73;0,87;-1,00;0,32;0,21;0,00;0,14
1750;14,5;-0,18;0,16;9,81;1,19;0,50;0;0;0;218,1;4,5118265;51,9444962;3,16;-9,12;0,12;1;9;1,4;2,0;4,73;0,87;-0,99;0,25;0,21;0,00;0,15
1760;14,6;-0,33;0,08;9,83;0,45;0,50;0;0;0;218,1;4,5118265;51,9444962;3,16;-9,12;0,12;1;9;1,4;2,0;4,73;0,87;-0,98;0,38;0,23;0,00;0,16
1770;14,6;-0,31;0,06;9,86;0,51;0,50;0;0;0;218,1;4,5118265;51,9444962;3,16;-9,12;0,12;1;9;1,4;2,0;4,73;0,87;-0,97;0,24;0,23;0,00;0,17
1780;14,5;-0,34;0,13;9,87;-0,08;0,50;0;0;0;218,1;4,5118265;51,9444962;3,16;-9,12;0,12;1;9;1,4;2,0;4,73;0,87;-0,97;0,26;0,23;0,00;0,18
1790;14,5;-0,21;0,23;9,79;-0,24;0,50;0;0;0;218,1;4,5118265;51,9444962;3,16;-9,12;0,12;1;9;1,4;2,0;4,73;0,87;-0,97;0,07;0,22;0,00;0,19
1800;14,6;-0,37;0,17;9,72;-0,27;0,50;0;0;0;218,1;4,5118265;51,9444962;3,16;-9,12;0,12;1;9;1,4;2,0;4,73;0,87;-0,97;0,20;0,22;0,00;0,19
1810;14,6;-0,30;0,17;9,78;-0,56;0,50;0;0;0;218,1;4,5118265;51,9444962;3,16;-9,12;0,12;1;9;1,4;2,0;4,73;0,87;-0,98;0,05;0,20;0,00;0,19
1820;14,5;-0,32;0,14;9,85;-0,27;0,50;0;0;0;218,1;4,5118265;51,9444962;3,16;-9,12;0,12;1;9;1,4;2,0;4,73;0,87;-0,99;0,11;0,19;0,00;0,20
1830;14,5;-0,23;0,11;9,80;-0,84;0,50;0;0;0;218,1;4,5118265;51,9444962;3,16;-9,12;0,12;1;9;1,4;2,0;4,73;0,87;-0,99;0,10;0,18;0,00;0,20
1840;14,6;-0,29;0,08;9,80;-1,14;0,50;0;0;0;218,1;4,5118265;51,9444962;3,16;-9,12;0,12;1;9;1,4;2,0;4,73;0,87;-1,00;0,18;0,18;0,00;0,21
1850;14,6;-0,30;0,10;9,81;-1,46;0,50;0;0;0;218,1;4,5118265;51,9444962;3,16;-9,12;0,12;1;9;1,4;2,0;4,73;0,87;-1,01;0,13;0,18;0,00;0,21
1860;14,5;-0,17;0,15;9,86;-0,95;0,50;0;0;0;218,1;4,5118265;51,9444962;3,16;-9,12;0,12;1;9;1,4;2,0;4,73;0,87;-1,03;0,12;0,17;0,00;0,22
1870;14,5;-0,25;0,21;9,72;-0,81;0,50;0;0;0;218,1;4,5118265;51,9444962;3,16;-9,12;0,12;1;9;1,4;2,0;4,73;0,87;-1,04;0,26;0,18;0,00;0,23
1880;14,7;-0,31;0,18;9,70;-1,07;0,50;0;0;0;218,1;4,5118265;51,9444962;3,16;-9,12;0,12;1;9;1,4;2,0;4,73;0,87;-1,05;0,18;0,18;0,00;0,23
1890;14,6;-0,31;0,17;9,79;-1,10;0,50;0;0;0;218,1;4,5118265;51,9444962;3,16;-9,12;0,12;1;9;1,4;2,0;4,73;0,87;-1,06;0,13;0,17;0,00;0,24
1900;14,5;-0,22;0,18;9,85;-0,36;0,50;0;0;0;218,1;4,5118265;51,9444962;3,16;-9,12;0,12;1;9;1,4;2,0;4,73;0,87;-1,08;0,13;0,17;0,00;0,24
1910;14,5;-0,38;0,12;9,83;-0,56;0,50;0;0;0;215,4;4,5118270;51,9445000;3,19;-8,74;0,22;1;9;1,4;2,0;4,73;0,87;-1,08;0,22;0,17;0,00;0,25
1920;14,6;-0,33;0,07;9,85;-1,22;0,50;0;0;0;215,4;4,5118270;51,9445000;3,19;-8,74;0,22;1;9;1,4;2,0;4,73;0,87;-1,09;0,06;0,16;0,00;0,25
1930;14,6;-0,31;0,08;9,85;-0,80;0,50;0;0;0;215,4;4,5118270;51,9445000;3,19;-8,74;0,22;1;9;1,4;2,0;4,73;0,87;-1,10;0,11;0,16;0,00;0,26
1940;14,5;-0,20;0,21;9,80;-0,91;0,50;0;0;0;215,4;4,5118270;51,9445000;3,19;-8,74;0,22;1;9;1,4;2,0;4,73;0,87;-1,11;0,14;0,16;0,00;0,26
1950;14,5;-0,33;0,22;9,72;-1,02;0,50;0;0;0;215,4;4,5118270;51,9445000;3,19;-8,74;0,22;1;9;1,4;2,0;4,73;0,87;-1,12;0,24;0,16;0,00;0,27
1960;14,6;-0,31;0,16;9,79;-1,10;0,50;0;0;0;215,4;4,5118270;51,9445000;3,19;-8,74;0,22;1;9;1,4;2,0;4,73;0,87;-1,13;0,12;0,16;0,00;0,27
1970;14,6;-0,36;0,15;9,81;-1,59;0,50;0;0;0;215,4;4,5118270;51,9445000;3,19;-8,74;0,22;1;9;1,4;2,0;4,73;0,87;-1,15;0,15;0,16;0,00;0,28
1980;14,5;-0,23;0,16;9,87;-1,35;0,50;0;0;0;215,4;4,5118270;51,9445000;3,19;-8,74;0,22;1;9;1,4;2,0;4,73;0,87;-1,17;0,10;0,15;0,00;0,28
1990;14,6;-0,35;0,09;9,84;-0,90;0,50;0;0;0;215,4;4,5118270;51,9445000;3,19;-8,74;0,22;1;9;1,4;2,0;4,73;0,87;-1,18;0,23;0,16;0,00;0,29
2000;14,6;-0,31;0,08;9,87;-0,84;0,50;0;0;0;215,4;4,5118270;51,9445000;3,19;-8,74;0,22;1;9;1,4;2,0;4,73;0,87;-1,19;0,12;0,16;0,00;0,30
2010;14,6;-0,33;0,13;9,83;-0,48;0,50;0;0;0;215,4;4,5118270;51,9445000;3,19;-8,74;0,22;1;9;1,4;2,0;4,73;0,87;-1,20;0,16;0,16;0,00;0,30
2020;14,5;-0,18;0,22;9,79;-0,40;0,50;0;0;0;215,4;4,5118270;51,9445000;3,19;-8,74;0,22;1;9;1,4;2,0;4,73;0,87;-1,21;0,14;0,16;0,00;0,31
2030;14,6;-0,36;0,18;9,68;-0,52;0,50;0;0;0;215,4;4,5118270;51,9445000;3,19;-8,74;0,22;1;9;1,4;2,0;4,73;0,87;-1,21;0,28;0,17;0,00;0,32
2040;14,6;-0,33;0,18;9,76;-0,65;0,50;0;0;0;215,4;4,5118270;51,9445000;3,19;-8,74;0,22;1;9;1,4;2,0;4,73;0,87;-1,22;0,11;0,16;0,00;0,32
2050;14,5;-0,36;0,15;9,85;-0,63;0,50;0;0;0;215,4;4,5118270;51,9445000;3,19;-8,74;0,22;1;9;1,4;2,0;4,73;0,87;-1,23;0,14;0,16;0,00;0,33
2060;14,5;-0,23;0,13;9,82;-0,38;0,50;0;0;0;215,4;4,5118270;51,9445000;3,19;-8,74;0,22;1;9;1,4;2,0;4,73;0,87;-1,24;0,09;0,15;0,00;0,33
2070;14,6;-0,36;0,08;9,78;-0,46;0,50;0;0;0;215,4;4,5118270;51,9445000;3,19;-8,74;0,22;1;9;1,4;2,0;4,73;0,87;-1,24;0,21;0,16;0,00;0,34
2080;14,6;-0,34;0,07;9,84;-0,51;0,50;0;0;0;215,4;4,5118270;51,9445000;3,19;-8,74;0,22;1;9;1,4;2,0;4,73;0,87;-1,25;0,09;0,15;0,00;0,34
2090;14,5;-0,21;0,13;9,84;-0,18;0,50;0;0;0;215,4;4,5118270;51,9445000;3,19;-8,74;0,22;1;9;1,4;2,0;4,73;0,87;-1,26;0,11;0,15;0,00;0,34
2100;14,5;-0,28;0,21;9,73;-0,04;0,50;0;0;0;215,4;4,5118270;51,9445000;3,19;-8,74;0,22;1;9;1,4;2,0;4,73;0,87;-1,26;0,23;0,16;0,00;0,35
2110;14,6;-0,36;0,18;9,70;0,59;0,47;0;0;0;229,4;4,5118275;51,9445000;3,22;-8,74;0,32;1;9;1,4;2,0;4,73;0,87;-1,27;0,17;0,16;0,00;0,36
2120;14,6;-0,37;0,14;9,80;0,04;0,47;0;0;0;229,4;4,5118275;51,9445000;3,22;-8,74;0,32;1;9;1,4;2,0;4,73;0,87;-1,26;0,09;0,15;0,00;0,36
2130;14,5;-0,22;0,17;9,84;-0,03;0,47;0;0;0;229,4;4,5118275;51,9445000;3,22;-8,74;0,32;1;9;1,4;2,0;4,73;0,87;-1,26;0,08;0,14;0,00;0,36
2140;14,5;-0,41;0,11;9,80;-0,02;0,47;0;0;0;229,4;4,5118275;51,9445000;3,22;-8,74;0,32;1;9;1,4;2,0;4,73;0,87;-1,27;0,22;0,15;0,00;0,37
2150;14,6;-0,34;0,07;9,84;-0,16;0,47;0;0;0;229,4;4,5118275;51,9445000;3,22;-8,74;0,32;1;9;1,4;2,0;4,73;0,87;-1,27;-0,01;0,14;0,00;0,37
2160;14,6;-0,36;0,08;9,81;0,15;0,47;0;0;0;229,4;4,5118275;51,9445000;3,22;-8,74;0,32;1;9;1,4;2,0;4,73;0,87;-1,27;0,06;0,13;0,00;0,37
2170;14,5;-0,18;0,25;9,80;-0,06;0,47;0;0;0;229,4;4,5118275;51,9445000;3,22;-8,74;0,32;1;9;1,4;2,0;4,73;0,87;-1,27;0,04;0,12;0,00;0,38
2180;14,5;-0,40;0,20;9,71;-0,08;0,47;0;0;0;229,4;4,5118275;51,9445000;3,22;-8,74;0,32;1;9;1,4;2,0;4,73;0,87;-1,28;0,22;0,13;0,00;0,38
2190;14,6;-0,33;0,18;9,78;-0,30;0,47;0;0;0;229,4;4,5118275;51,9445000;3,22;-8,74;0,32;1;9;1,4;2,0;4,73;0,87;-1,28;0,00;0,12;0,00;0,38
2200;14,6;-0,41;0,15;9,79;-0,03;0,47;0;0;0;229,4;4,5118275;51,9445000;3,22;-8,74;0,32;1;9;1,4;2,0;4,73;0,87;-1,29;0,07;0,11;0,00;0,39
2210;14,5;-0,26;0,19;9,87;0,31;0,47;0;0;0;229,4;4,5118275;51,9445000;3,22;-8,74;0,32;1;9;1,4;2,0;4,73;0,87;-1,29;-0,01;0,10;0,00;0,39
2220;14,6;-0,42;0,10;9,82;0,23;0,47;0;0;0;229,4;4,5118275;51,9445000;3,22;-8,74;0,32;1;9;1,4;2,0;4,73;0,87;-1,29;0,14;0,10;0,00;0,39
2230;14,6;-0,38;0,07;9,86;0,08;0,47;0;0;0;229,4;4,5118275;51,9445000;3,22;-8,74;0,32;1;9;1,4;2,0;4,73;0,87;-1,29;-0,02;0,09;0,00;0,39
2240;14,6;-0,36;0,13;9,86;0,26;0,47;0;0;0;229,4;4,5118275;51,9445000;3,22;-8,74;0,32;1;9;1,4;2,0;4,73;0,87;-1,29;0,01;0,08;0,00;0,39
2250;14,4;-0,25;0,23;9,81;0,17;0,47;0;0;0;229,4;4,5118275;51,9445000;3,22;-8,74;0,32;1;9;1,4;2,0;4,73;0,87;-1,29;0,03;0,08;0,00;0,39
